URL,Status
https://www.latimes.com/california/story/2024-09-19/marina-del-rey-boat-fire,200
https://www.latimes.com/california/story/2024-09-09/5-6-million-settlement-after-alleged-sexual-assault-of-visitor-to-california-prison,200
https://www.latimes.com/california/story/2024-09-06/3-teens-charged-in-hawarden-fire-police-say-was-set-with-fireworks,200
https://www.latimes.com/socal/daily-pilot/news/story/2024-09-05/suspected-migrant-smuggling-boat-lands-at-victoria-beach,200
https://www.latimes.com/california/story/2024-08-29/toxic-groundwater-stirs-fears-near-westfield-topanga-mall-in-canoga-park,200
https://www.latimes.com/california/story/2024-08-13/six-police-officers-convicted-paying-someone-to-get-degrees-for-them,200
https://www.latimes.com/california/story/2024-08-09/puppies-thrown-from-vehicle-will-soon-be-put-up-for-adoption-in-mission-viejo,200
https://www.latimes.com/california/story/2024-09-26/emergency-plane-landing-leads-to-arrests,200
https://www.latimes.com/california/story/2024-09-20/two-bay-area-airports-are-battling-in-court,200
https://www.latimes.com/socal/daily-pilot/news/story/2024-09-18/huntington-beach-sues-to-block-state-law-on-trans-student-privacy,200
https://www.latimes.com/california/story/2024-09-20/parents-of-four-pepperdine-students-killed-on-pch-sue,200
https://www.latimes.com/california/story/2024-09-19/compton-rite-aid-locked-products,200
https://www.latimes.com/california/story/2024-09-16/shots-fired-between-lapd-officers-and-a-gunman-left-two-dead,200
https://www.latimes.com/california/story/2024-09-23/judge-sexual-predator-probation-indictment,200
https://www.latimes.com/california/story/2024-09-13/man-charged-with-brutal-venice-canals-rapes-and-murder-pleads-no-contest-gets-life-without-parole,200
https://www.latimes.com/california/story/2024-09-09/socal-residents-losing-power-amid-summer-heat-wave,200
https://www.latimes.com/california/story/2024-09-06/family-of-l-a-insurance-executive-killed-by-security-guard-sues,200
https://www.latimes.com/california/story/2024-09-26/big-rig-with-lithium-ion-batteries-flips-in-san-pedro-sparking-hazardous-fire-closing-freeway,200
https://www.latimes.com/california/story/2024-09-25/courthouse-explosion-santa-barbara-county,200
https://www.latimes.com/california/story/2024-09-10/a-beloved-whittier-pizza-joint-burns-down-the-owner-suspects-arson,200
https://www.latimes.com/california/story/2024-09-10/orange-county-supervisor-removed-from-committee-appointments-amid-scandal,200
https://www.latimes.com/california/story/2024-09-09/dozens-of-structures-damaged-in-northern-california-fires,200
https://www.latimes.com/california/story/2024-09-04/bear-fire-fed-by-strong-winds-and-dry-fuel-creeps-toward-community-in-sierra-nevada,200
https://www.latimes.com/politics/story/2024-09-16/2024-election-biden-secret-service-trump-apparent-assassination-attempt,200
https://www.latimes.com/politics/story/2024-09-11/2024-election-presidential-debate-trump-harris-reaction,200
https://www.latimes.com/politics/story/2024-08-21/dnc-israeli-american-hostage-parents-palestine-speakers,200
https://www.latimes.com/world-nation/story/2024-08-21/la-na-pol-grisham-trump-icu,200
https://www.latimes.com/politics/story/2024-08-19/la-na-pol-dnc-protests-police-clash,200
https://www.latimes.com/espanol/california/articulo/2024-09-21/un-terremoto-de-magnitud-3-sacude-malibu-el-ultimo-en-golpear-la-zona,200
https://www.latimes.com/espanol/california/articulo/2024-09-12/un-terremoto-de-magnitud-4-7-sacude-el-sur-de-california-en-malibu,200
https://www.latimes.com/california/story/2024-09-23/l-a-rehab-staff-gave-nazi-salutes-made-racist-remarks-and-gave-white-power-gang-signs-lawsuit-says,200
https://www.latimes.com/california/story/2024-09-19/fresno-police-sergeant-arrested-in-sting-operation-accused-of-attempting-lewd-acts-with-a-minor,200
https://www.latimes.com/california/story/2024-09-19/ex-cia-officer-sentenced-to-30-years-for-sex-crimes,200
https://www.latimes.com/california/story/2024-09-17/off-duty-police-officer-shoots-man-in-a-murrieta-parking-lot-during-road-rage-argument,200
https://www.latimes.com/california/story/2024-09-24/usc-professor-hospitalized-student-attack-metal-water-bottle,200
https://www.latimes.com/california/story/2024-09-24/man-fatally-struck-by-long-beach-fire-truck-in-belmont-shore-police-investigation-launched,200
https://www.latimes.com/california/story/2024-09-16/sun-valley-residents-evacuated-amid-fears-of-recycling-truck-explosion,200
https://www.latimes.com/entertainment-arts/music/story/2024-09-19/la-me-sean-combs-jail,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-25/americas-got-talent-season-19-winner-richard-goodall-janitor,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-24/michael-strahan-grandchild-tanita-onyx,200
https://www.latimes.com/sports/story/2024-09-11/tyreek-hill-wants-police-officer-fired-danny-torres,200
https://www.latimes.com/sports/story/2024-09-10/tyreek-hill-police-video-handcuffs,200
https://www.latimes.com/sports/story/2024-09-25/oakland-athletics-final-home-game-coliseum-security,200
https://www.latimes.com/espanol/deportes/articulo/2024-09-21/shohei-ohtani-50-50-home-run-ball-value,200
https://www.latimes.com/world-nation/story/2023-06-08/photos-smoke-from-canadian-wildfires-creates-eerie-views-as-it-moves-across-u-s-northeast,200
https://www.latimes.com/world-nation/story/2023-05-06/photos-king-charles-iii-coronation-culminates-seven-decade-journey-from-heir-to-monarch,200
https://www.latimes.com/world-nation/story/2023-02-06/photos-magnitude-7-8-earthquake-devastates-turkey-and-syria,200
https://www.latimes.com/california/story/2023-01-11/janu-buried-california-ski-resorts-have-received-more-than-300-inches-of-snow-so-far-this-season,200
https://www.latimes.com/science/story/2022-09-23/webb-space-telescope-image-neptune,200
https://www.latimes.com/sports/olympics/story/2022-02-04/photos-opening-ceremony-of-the-2022-winter-olympics,200
https://www.latimes.com/sports/dodgers/story/2021-10-11/dodgers-giants-fans-sound-off-rivalry,200
https://www.latimes.com/world-nation/story/2021-06-25/did-you-see-it-photos-of-strawberry-moon-from-around-the-globe,200
https://www.latimes.com/archives/blogs/technology-blog/story/2009-01-23/baracks-blackberry-photo-gallery-of-the-texter-in-chiefs-smartphone,200
https://www.latimes.com/entertainment-arts/story/2022-07-04/anime-expo-2022-continues-cosplay-crowds-covid-concerns,200
https://www.latimes.com/lifestyle/story/2022-05-05/drag-queens-who-are-drag-mothers-in-los-angeles,200
https://www.latimes.com/california/story/2021-10-22/las-fotos-project-empowers-latina-youth-photographers-in-east-l-a,200
https://www.latimes.com/entertainment-arts/story/2021-09-01/a-night-of-pinoytainment-celebrates-filipino-american-artists-take-a-look-backstage,200
https://www.latimes.com/lifestyle/story/2021-06-26/punk-rock-karaoke,200
https://www.latimes.com/travel/story/2021-04-17/adventure-awaits-celebrate-national-park-week-at-one-of-southern-californias-5-parks,200
https://www.latimes.com/entertainment-arts/story/2024-04-20/best-portraits-from-the-festival-of-books-john-green-henry-winkler-and-more,200
https://www.latimes.com/entertainment-arts/story/2024-02-19/exclusive-photos-at-the-peoples-choice-awards,200
https://www.latimes.com/entertainment-arts/story/2024-01-11/photos-of-xxxx-and-more-precious-moments-from-the-afi-awards,200
https://www.latimes.com/entertainment-arts/story/2022-12-06/photos-remembering-kirstie-alley-emmy-winner-and-cheers-star,200
https://www.latimes.com/entertainment-arts/story/2022-05-02/photos-from-the-met-gala-2022,200
https://www.latimes.com/espanol/entretenimiento/articulo/2021-07-11/las-fotos-muestran-una-aventura-en-el-paseo-jungle-cruise-actualizado-de-disney,200
https://www.latimes.com/california/story/2024-04-08/photos-solar-eclipse-crowds-viewers-los-angeles-griffith-observatory,200
https://www.latimes.com/california/story/2023-11-20/mayor-max-idyllwild,200
https://www.latimes.com/sports/story/2023-10-04/baseball-dennis-kasumbas-mlb-africa,200
https://www.latimes.com/sports/lakers/story/2023-04-19/how-does-crypto-com-arena-host-three-playoff-teams,200
https://www.latimes.com/sports/rams/story/2022-12-02/rams-my-cleats-my-cause,200
https://www.latimes.com/california/story/2022-10-24/vintage-baseballs,200
https://www.latimes.com/sports/story/2022-03-08/creative-grooming-groom-expo-west,200
https://www.latimes.com/staff/raul-roa,200
https://www.latimes.com/lifestyle/story/2024-05-15/how-to-find-wildflowers-along-highway-39,200
https://www.latimes.com/travel/story/2024-03-15/anza-borrego-desert-state-park-wildflowers-sheep-2024,200
https://www.latimes.com/california/story/2024-02-11/photos-snow-covered-mountains,200
https://www.latimes.com/california/story/2023-07-13/bus-migrants-from-texas-greg-abbott-los-angeles-union-station,200
https://www.latimes.com/california/story/2023-03-04/angeles-national-forest-waterfalls,200
https://www.latimes.com/california/story/2023-01-02/after-the-rain-rose-parade-2023-in-full-bloom,200
https://www.latimes.com/entertainment-arts/music/story/2024-06-27/the-war-and-treaty-sofi-rolling-stones-michael-trotter-tanya-trotter,200
https://www.latimes.com/california/story/2024-06-16/photos-first-wildfires-of-the-season-post-and-hesperia-fires,200
https://www.latimes.com/entertainment-arts/awards/story/2024-06-04/abbott-elementary-quinta-brunson-tyler-james-williams,200
https://www.latimes.com/california/story/2023-10-19/redding-rancheria-tribal-casino-shasta-1846-massacre-wintu-paskenta,200
https://www.latimes.com/world-nation/story/2023-08-01/in-florida-a-race-to-rescue-coral-from-hot-water,200
https://www.latimes.com/espanol/mexico/articulo/2023-07-10/mexico-dice-que-no-tiene-un-problema-de-fentanilo-nuevos-datos-revelan-una-epidemia-oculta,200
https://www.latimes.com/world-nation/story/2023-07-07/mexico-fentanyl-meth-epidemic-data-shows,200
https://www.latimes.com/environment/story/2023-06-09/world-ocean-day-brings-students-to-marine-protected-area,200
https://www.latimes.com/california/story/2023-05-18/high-tides-orange-county-seal-beach-flooding,200
https://www.latimes.com/world-nation/story/2023-05-15/florida-book-banning,200
https://www.latimes.com/67471759-132.html,200
https://www.latimes.com/espanol/california/articulo/2024-08-06/vecinos-combaten-las-llamas-mientras-el-incendio-de-edgehill-arrasa-viviendas-en-san-bernardino,200
https://www.latimes.com/about/pressreleases/story/2023-05-05/l-a-times-christina-house-earns-robert-f-kennedy-journalism-award-for-hollywoods-finest-series,200
https://www.latimes.com/lifestyle/story/2024-06-12/los-angeles-skate-club-vibe-ride-longboarding,200
https://www.latimes.com/espanol/california/articulo/2024-06-02/cientos-de-votantes-emitieron-sus-votos-en-el-consulado-de-mexico-en-los-angeles-en-una-historica-eleccion-presidencial,200
https://www.latimes.com/california/story/2024-06-02/hundreds-of-mexican-nationals-turn-out-at-consulate-in-los-angeles-to-cast-ballots-in-historic-presidential-election,200
https://www.latimes.com/california/story/2024-07-01/why-is-a-monaco-billionaire-snapping-up-properties-in-carmel-and-big-sur,200
https://www.latimes.com/california/story/2024-06-14/beloved-but-rotting-this-central-coast-shipwreck-has-to-go,200
https://www.latimes.com/espanol/california/articulo/2024-06-12/skid-row-families,200
https://www.latimes.com/espanol/california/articulo/2024-07-04/photos-where-to-celebrate-fourth-of-july-in-southern-california,200
https://www.latimes.com/california/story/2024-06-30/photos-celebrating-the-fourth-of-july-in-southern-california,200
https://www.latimes.com/california/story/2024-04-26/photos-tensions-grow-as-pro-palestinian-demonstrations-on-college-campus-continue,200
https://www.latimes.com/environment/story/2024-05-19/californias-first-black-land-trust-builds-a-sierras-haven,200
https://www.latimes.com/world-nation/story/2024-06-30/nigel-farage-trump-ally-and-political-flamethrower-shakes-up-british-vote,200
https://www.latimes.com/world-nation/gallery/jerusalem-day-dance-of-flags-in-occupied-east-jerusalem,200
https://www.latimes.com/world-nation/story/2024-04-24/gaza-palestinian-israel-war-medical-evacuees-amputees-children-treatment-doha-qatar,200
https://www.latimes.com/world-nation/story/2024-04-24/israel-hamas-war-bilingual-school,200
https://www.latimes.com/politics/story/2024-04-09/war-in-gaza-reshapes-ramadan-ritual,200
https://www.latimes.com/politics/story/2024-04-03/gaza-israel-netanyahu-protests,200
https://www.latimes.com/world-nation/story/2024-03-28/another-casualty-of-rising-tensions-in-the-west-bank-the-olive-harvest,200
https://www.latimes.com/politics/story/2024-08-22/dnc-trump-analogies-names-obama-clinton-jeffries,200
https://www.latimes.com/politics/story/2024-08-20/2024-election-dnc-trump-supporters-basement-dwellers-stephanie-grisham,200
https://www.latimes.com/politics/story/2024-07-20/trumps-bullet-wound-described-for-first-time,200
https://www.latimes.com/california/newsletter/2023-06-26/the-zoot-suit-riots-80-years-later-essential-california,200
https://www.latimes.com/california/story/2022-12-12/the-best-animal-stories-of-2022,200
https://www.latimes.com/espanol/vida-y-estilo/articulo/2021-11-01/alimentos-comidas-dia-de-muertos,200
https://www.latimes.com/food/story/2021-10-28/day-of-the-dead-food,200
https://www.latimes.com/archives/blogs/nation-now/story/2012-01-28/jerry-sandusky-asks-court-for-visits-with-his-grandchildren,200
https://www.latimes.com/archives/blogs/nation-now/story/2012-01-02/vatican-welcomes-episcopal-converts-to-catholic-church,200
https://www.latimes.com/politics/newsletter/2024-07-25/kamala-harris-strategy-decisions-running-mate-electoral-college-counter-republican-trump-attacks-politics,200
https://www.latimes.com/politics/newsletter/2024-07-20/gop-convention-democrats-biden-politics,200
https://www.latimes.com/politics/newsletter/2024-07-13/biden-the-reality-is-likely-worse-than-feared-but-its-not-too-late-politics,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-17/stopping-the-steal-documentary-hbo-trump,200
https://www.latimes.com/politics/story/2024-08-21/at-the-2024-dnc-goes-hard-not-high-at-trump,200
https://www.latimes.com/politics/story/2024-08-21/dnc-palestine-harris-gaza-israel,200
https://www.latimes.com/politics/story/2024-08-16/the-press-reaction-to-the-trump-campaign-email-leak-is-night-and-day-to-clintons,200
https://www.latimes.com/politics/story/2024-09-15/trump-hannity,200
https://www.latimes.com/politics/story/2024-09-15/trump-golf-club-gun-suspect-ryan-routh-social-media-posts-ukraine,200
https://www.latimes.com/00000191-df91-dff2-a5bb-dfd3e5d00000-123,200
https://www.latimes.com/politics/story/2024-09-03/2024-election-republican-anti-trump-group-to-launch-new-swing-state-ads,200
