URL,Size,OutLinks,ContentType
https://www.latimes.com/sports/olympics/story/2024-07-30/us-womens-rugby-sevens-bronze-medal-olympics,380667,171,text/html
https://www.latimes.com/sports/lakers/story/2024-07-02/clippers-kawhi-leonard-impresses-in-workout-team-usa-camp,354360,178,text/html
https://www.latimes.com/sports/angels/la-sp-angels-rangers-20180925-story.html,349379,173,text/html
https://www.latimes.com/sports/angels/story/2023-09-19/angels-shohei-ohtani-elbow-surgery,370175,183,text/html
https://www.latimes.com/sports/dodgers/story/2023-12-09/complete-coverage-dodgers-sign-shohei-ohtani,469635,189,text/html
https://www.latimes.com/sports/dodgers/story/2024-05-06/walker-buehler-dodgers-return-second-tommy-john-surgery,414604,172,text/html
https://www.latimes.com/sports/story/2024-09-21/la-times-sports-letters-dodgers-shohei-ohtani-50-50-ucla-rams,354840,171,text/html
"https://www.latimes.com/subscriptions/digital-only.html?pid_campaigns=7438_MTRDigitalWB2,7439_MTRDigitalWB2",47520,7,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-26/dodgers-gavin-lux,383297,180,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-25/dodgers-sidebar-tuesday,374125,182,text/html
https://www.latimes.com/sports/dodgers/story/2023-10-11/dodgers-season-ends-arizona-diamondbacks-nlds,414962,173,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-15/dodgers-three-straight-home-runs-win-braves,412103,183,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-12/dodgers-brewers-mookie-betts,385228,182,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-06/dodgers-phillies-kershaw-graterol,395417,185,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-22/anthony-banda-talks-about-broken-hand,379649,181,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-20/new-shohei-ohtani-book-chronicling-his-journey-from-japan-to-dodgers,359057,178,text/html
https://www.latimes.com/sports/hockey/ducks/story/2024-01-03/ducks-maple-leafs-ap-gamer-off-wednesday-game,344135,171,text/html
https://www.latimes.com/sports/dodgers/story/2024-07-13/dustin-may-dodgers-season-ending-esophageal-surgery,367109,183,text/html
https://www.latimes.com/sports/ducks/la-sp-ducks-flames-20150508-story.html,337253,171,text/html
https://www.latimes.com/sports/lakers/story/2022-02-18/2022-nba-all-star-preview-lebron-james-kid-from-akron,414191,166,text/html
https://www.latimes.com/sports/sportsnow/la-sp-sn-kings-flames-rematch-johnny-gaudreau-calgary-flames-20141229-story.html,357270,173,text/html
https://www.latimes.com/sports/story/2023-10-02/chris-snow-als-legacy,373915,178,text/html
https://www.latimes.com/california/story/2024-09-20/lapd-seeking-information-on-two-drivers-behind-fatal-hit-and-run-in-northridge,367291,181,text/html
https://www.latimes.com/california/story/2024-07-18/boy-dies-garden-grove-hit-and-run-driver-charged,355740,178,text/html
https://www.latimes.com/sports/story/2024-07-06/vikings-rookie-cornerback-khyree-jackson-killed-in-car-crash,354352,172,text/html
https://www.latimes.com/sports/story/2024-05-12/atlanta-hawks-win-nba-draft-lottery,371083,175,text/html
https://www.latimes.com/sports/ducks/la-sp-ducks-goalie-coach-20161111-story.html,340374,173,text/html
https://www.latimes.com/california/story/2024-04-13/column-they-served-seniors-in-santa-clarita-then-confronted-their-own-brush-with-death,390646,184,text/html
https://www.latimes.com/sports/hockey/story/2021-06-15/ducks-replace-assistant-coaches-hiring-mike-stothers-geoff-ward,335298,170,text/html
https://www.latimes.com/sports/hockey/story/2020-05-30/kings-part-ways-with-minor-league-coach-mike-stothers,337197,174,text/html
https://www.latimes.com/sports/hockey/ducks/story/2024-03-21/ducks-vs-chicago-blackhawks-game-recap,337591,174,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-18/kings-defeat-chicago-blackhawks-edmonton-playoffs,356077,179,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-15/kings-minnesota-wild-nhl-playoff-picture,352448,177,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-16/kings-vegas-nhl-playoff-position-analysis,353090,176,text/html
https://www.latimes.com/business/story/2024-08-05/oakland-as-to-sell-stake-in-coliseum-to-local-black-development-group,355697,171,text/html
https://www.latimes.com/sports/hockey/story/2019-12-03/kings-relevancy,363807,174,text/html
https://www.latimes.com/sports/hockey/story/2022-02-03/ducks-hire-pat-verbeek-as-general-manager,347805,174,text/html
https://www.latimes.com/sports/hockey/ducks/story/2023-12-23/trevor-zegras-highlight-reel-goal-ducks-kraken,342934,175,text/html
https://www.latimes.com/sports/hockey/story/2024-04-03/kings-vs-seattle-kraken-game-recap,335276,171,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-06/kings-vs-vancouver-canucks-recap-adrian-kempe,339777,172,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-03-07/kevin-fiala-goal-overtime-kings-ottawa-senators,346861,176,text/html
https://www.latimes.com/sports/hockey/kings/story/2023-12-03/cam-talbot-putting-on-show-for-kings,362937,176,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-02-02/kings-fire-coach-todd-mclellan,366811,178,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-02-09/jim-hiller-kings-changes-new-coach,361732,178,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-11/kings-clinch-playoff-spot-calgary-flames,345864,175,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-04/akil-thomas-first-nhl-goal-kings-sharks,337760,172,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-02-11/coach-jim-hiller-gives-kings-a-blueprint-for-success-and-they-executed-it,358518,176,text/html
https://www.latimes.com/sports/hockey/kings/story/2023-11-15/la-kings-pierre-luc-dubois,362313,176,text/html
https://www.latimes.com/sports/hockey/ducks/story/2023-10-02/ducks-sign-trevor-zegras-contract-extension,340338,172,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-22/kings-vs-edmonton-oilers-game-1-recap,362089,176,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-04-19/kings-oilers-nhl-playoffs-rematch-analysis,357574,173,text/html
https://www.latimes.com/sports/hockey/ducks/story/2023-10-15/ducks-carolina-hurricanes-frank-vatrano-hat-trick,340858,171,text/html
https://www.latimes.com/sports/hockey/ducks/story/2023-11-10/leo-carlsson-hat-trick-ducks-flyers,343963,172,text/html
https://www.latimes.com/sports/hockey/story/2023-11-06/coach-greg-cronin-changed-ducks-six-game-winning-streak-vegas,358106,173,text/html
https://www.latimes.com/sports/hockey/story/2023-06-05/anaheim-ducks-hire-greg-cronin-as-head-coach,358121,174,text/html
https://www.latimes.com/sports/hockey/story/2022-06-01/column-connor-mcdavid-is-great-however-wayne-gretzky-still-is-the-greatest-one,364136,176,text/html
https://www.latimes.com/sports/hockey/kings/story/2024-03-28/kings-lose-edmonton-oilers-game-recap,336699,172,text/html
https://www.latimes.com/sports/hockey/ducks/story/2024-01-15/alex-killorn-scores-in-overtime-ducks-panthers-recap,338000,173,text/html
https://www.latimes.com/sports/soccer/galaxy/story/2024-05-31/galaxy-riqui-puig-contract-extension-through-2027-mls-season,349117,182,text/html
https://www.latimes.com/sports/soccer/story/2024-02-13/dejan-joveljic-galaxy-moment-chess-national-master,372918,188,text/html
https://www.latimes.com/sports/story/2024-04-10/joseph-paintsil-racism-galaxy-lafc-el-trafico,371343,198,text/html
https://www.latimes.com/sports/soccer/galaxy/story/2023-10-24/greg-vanney-galaxy,351420,174,text/html
https://www.latimes.com/sports/soccer/story/2019-07-19/lafc-galaxy-column,352876,178,text/html
https://www.latimes.com/sports/soccer/lafc/story/2024-03-08/lafc-signs-denis-bouanga-contract-extension,348252,180,text/html
https://www.latimes.com/sports/soccer/story/2023-01-13/galaxy-roster-adjustments-mls,367540,181,text/html
https://www.latimes.com/sports/soccer/galaxy/story/2023-12-05/galaxy-promotes-will-kuntz-black-gm-mls,359544,182,text/html
https://www.latimes.com/sports/soccer/lafc/story/2024-06-14/lafc-winning-streak-mls-cup-title,352297,169,text/html
https://www.latimes.com/sports/soccer/story/2023-12-21/mls-commissioner-decision-us-open-cup,377165,184,text/html
https://www.latimes.com/sports/soccer/story/2023-02-24/lafc-season-mls-defending-champions-2023-season,372032,186,text/html
https://www.latimes.com/sports/soccer/lafc/story/2024-01-25/carlos-vela-future-lafc-roster-14-spots,366495,185,text/html
https://www.latimes.com/sports/soccer/story/2024-02-16/hugo-lloris-left-tottenham-hotspur-lafc,377642,188,text/html
https://www.latimes.com/sports/soccer/story/2024-08-20/paris-saint-germain-stars-roster-strategy,341624,170,text/html
https://www.latimes.com/sports/soccer/la-sp-zlatan-ibrahimovic-galaxy-20190301-story.html,382963,184,text/html
https://www.latimes.com/sports/ucla/story/2022-09-08/ucla-football-attendance-woes-hit-new-low-chip-kelly,372692,176,text/html
https://www.latimes.com/sports/soccer/story/2023-09-06/galaxy-tom-braun-business-operations-greg-vanney,347640,180,text/html
"https://www.latimes.com/sports/soccer/story/2023-02-24/galaxy-lafc-game-rose-bowl-postponed-weather-el-trafico#:~:text=El%20Tr%C3%A1fico%3A%20LAFC%20vs.,July%204%20%2D%20Los%20Angeles%20Times",355420,182,text/html
https://www.latimes.com/sports/soccer/story/2023-07-04/lafc-galaxy-july-4-mls-game-recap,368527,185,text/html
https://www.latimes.com/sports/soccer/story/2024-04-06/lafc-galaxy-el-trafico-recap,349673,177,text/html
https://www.latimes.com/sports/dodgers/story/2024-07-04/landon-knack-nick-ramirez-dodgers-diamondback-recap,406916,172,text/html
https://www.latimes.com/sports/soccer/lafc/story/2024-06-22/kei-kamara-mls-goals-mark-lafc-san-jose,358583,178,text/html
https://www.latimes.com/sports/soccer/story/2024-07-01/denis-bouanga-lionel-messi-mls-all-star-roster,355421,184,text/html
https://www.latimes.com/sports/soccer/story/2023-01-19/lafc-stadium-name-change-bmo,355371,184,text/html
https://www.latimes.com/sports/soccer/story/2024-06-25/sofi-stadium-grass-atmosphere-world-cup,372354,183,text/html
https://www.latimes.com/sports/soccer/story/2024-06-27/copa-america-us-loses-panama,365673,178,text/html
https://www.latimes.com/sports/la-xpm-2011-feb-01-la-sp-jones-galaxy-angel-20110202-story.html,349778,173,text/html
https://www.latimes.com/archives/blogs/sports-now/story/2011-08-17/galaxy-trades-juan-pablo-angel-to-chivas-usa,281336,162,text/html
https://www.latimes.com/sports/soccer/angel-city-fc/story/2024-06-21/womens-sports-progress-brandi-chastain-nwsl,396237,190,text/html
https://www.latimes.com/sports/highschool/story/2024-08-12/quarterback-ryan-rakowski-palos-verdes-football-season-preview,367035,186,text/html
https://www.latimes.com/sports/highschool/story/2024-08-13/oak-hills-running-back-karson-cox-prep-football-preview,352600,176,text/html
https://www.latimes.com/sports/highschool/story/2024-08-14/newbury-park-receiver-shane-rosenthal-prep-football-season-preview,357517,182,text/html
https://www.latimes.com/sports/highschool/story/2024-08-15/mater-dei-tight-end-mark-bowman-sky-is-the-limit,353760,172,text/html
https://www.latimes.com/sports/highschool/story/2024-08-16/offensive-line-jake-flores-jserra-high-football-season-preview,350559,177,text/html
https://www.latimes.com/sports/highschool/story/2024-08-17/gardena-serra-defensive-lineman-khary-wilder-prep-football-season-preview,351462,176,text/html
https://www.latimes.com/sports/highschool/story/2024-08-18/leuzinger-linebacker-samu-moala-prep-football-season-preview,345787,172,text/html
https://www.latimes.com/sports/highschool/story/2024-08-19/banning-high-defensive-back-steven-perez-prep-football-season-preview,347970,177,text/html
https://www.latimes.com/sports/highschool/story/2024-07-23/loyola-high-kicker-punter-jacob-kreinbring-prep-football-season-preview,346996,183,text/html
https://www.latimes.com/sports/highschool/story/2024-09-18/high-school-flag-football-week-4-scores,337311,168,text/html
https://www.latimes.com/sports/highschool/story/2024-09-14/southland-high-school-football-top-performers-week-3,340426,186,text/html
https://www.latimes.com/sports/highschool/story/2024-08-24/east-la-classic-between-garfield-and-roosevelt-at-sofi-stadium,333716,173,text/html
https://www.latimes.com/sports/highschool/story/2024-06-09/la-times-baseball-coach-of-the-year-frank-medina-bell,338094,174,text/html
https://www.latimes.com/sports/highschool/story/2024-05-19/raul-lara-mater-dei-spring-debut-passing-tournament-championship,342589,175,text/html
https://www.latimes.com/sports/highschool/story/2024-04-30/campbell-hall-high-drops-football-program,331324,173,text/html
https://www.latimes.com/sports/story/2024-04-25/mater-dei-names-raul-lara-new-football-coach,336114,177,text/html
https://www.latimes.com/sports/highschool/story/2024-09-07/southland-high-school-football-top-performers-week-2,340805,183,text/html
https://www.latimes.com/sports/highschool/story/2024-09-18/southland-top-high-school-football-games-week-4,331967,171,text/html
https://www.latimes.com/sports/highschool/story/2024-09-11/southland-top-high-school-football-games-week-3,330910,171,text/html
https://www.latimes.com/sports/highschool/story/2024-09-18/girls-high-school-volleyball-wednesday,340142,169,text/html
https://www.latimes.com/sports/highschool/story/2024-09-01/girls-volleyball-preview,348293,168,text/html
https://www.latimes.com/sports/highschool/story/2024-08-27/redondo-union-mater-dei-girls-volleyball,335132,168,text/html
https://www.latimes.com/sports/highschool/story/2024-08-30/nikolas-khamenia-is-coming-home-to-harvard-westlake-with-second-gold-medal,335446,180,text/html
https://www.latimes.com/sports/highschool/story/2024-06-05/joe-sterling-transfer-harvard-westlake,332179,171,text/html
https://www.latimes.com/sports/highschool/story/2023-09-17/la-times-top-25-high-school-football-rankings-week-4,336991,171,text/html
https://www.latimes.com/sports/highschool/story/2024-08-28/chase-williams-st-bernard-return-to-football,344766,174,text/html
https://www.latimes.com/sports/highschool/story/2024-08-20/tyran-stokes-top-basketball-player-from-the-class-of-2026,334313,173,text/html
https://www.latimes.com/sports/highschool/story/2024-08-31/southland-high-school-football-top-performers-week-1,338785,176,text/html
https://www.latimes.com/sports/ucla/story/2024-05-29/why-ucla-basketball-star-gabriela-jaquez-joined-bruins-softball-team,373379,178,text/html
https://www.latimes.com/sports/highschool/story/2024-05-25/sadie-engelhardt-1600-meters-state-championships-record,342251,155,text/html
https://www.latimes.com/sports/highschool/story/2024-05-24/california0state-track-and-field-meet-preliminaries-recap,352695,168,text/html
https://www.latimes.com/sports/highschool/story/2024-09-15/orange-lutheran-quarterback-makena-cook,346267,168,text/html
https://www.latimes.com/sports/highschool/story/2024-09-07/st-john-bosco-madden-williams-sierra-canyon,343935,181,text/html
https://www.latimes.com/sports/highschool/story/2024-09-15/la-times-top-25-high-school-football-rankings-week-3,333990,171,text/html
https://www.latimes.com/sports/highschool/story/2024-09-15/mater-dei-bosco-high-school-football,335880,175,text/html
https://www.latimes.com/sports/highschool/story/2024-09-12/high-school-football-week-3-scores,336025,168,text/html
https://www.latimes.com/sports/highschool/story/2024-09-11/halvorsen-sisters-lead-thousand-oaks-volleyball,345580,170,text/html
